Nome,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21
Anularei meu voto,33.0,33.5,35.6,36.5,35.0,36.9,34.6,34.7,34.9,36.7,37.1,39.1,38.5,38.1,37.5,39.0,37.8,38.4,38.2,39.0,39.4,39.7,40.2,39.1,39.3,38.1,38.5,38.5,39.0,36.7,37.1,35.6,35.1,33.9,33.0,32.2,30.3,31.7,31.8,32.0,32.3,32.8,31.5,32.9,32.4,31.4,31.5,31.8,30.1,31.3,31.8,31.0,31.6,30.3,30.4,33.9,33.7,35.4,35.9,36.9,36.9,37.2,35.4,36.7,37.4,35.8,36.1,36.5,35.9,35.1,35.6,35.0,35.2,34.9,35.2,33.1,33.6,34.2,33.5,32.3,30.8,30.0,29.8,29.5,28.1,28.9,27.4,26.4,26.3,27.3,27.1,26.1,25.9,26.1,28.3,28.0,27.8,28.6,29.3,29.2,29.3,27.7,26.8,27.6,27.1,28.2,28.8,29.1,28.1,30.0,27.1,26.8,25.4,24.2,22.6,22.9,22.4,21.6,21.1,20.7,19.4,18.5,17.3,16.6,16.1,15.4,15.2,13.8,14.3,13.3
Jair Bolsonaro,29.6,30.5,30.9,30.3,32.7,31.5,31.0,33.5,32.4,31.2,30.4,29.7,32.3,30.1,32.6,30.9,30.7,30.6,30.9,30.7,31.2,31.4,31.0,32.3,32.1,33.4,31.8,32.3,32.1,35.2,34.5,33.0,34.4,35.7,36.7,35.1,36.4,35.2,34.7,34.7,33.6,34.1,34.1,33.8,34.3,34.4,34.6,33.1,34.6,33.8,32.9,34.4,33.8,35.3,34.5,28.8,28.3,28.8,27.4,27.6,26.5,25.8,26.8,26.0,24.9,26.5,24.8,24.3,25.4,26.7,25.8,26.0,26.0,26.5,26.2,27.9,27.2,26.6,27.8,28.7,28.9,29.1,29.7,29.0,30.7,29.5,30.8,31.9,32.4,30.8,31.7,32.3,32.7,32.5,32.0,32.2,31.9,33.2,32.9,31.9,31.7,33.4,32.8,34.8,34.3,33.6,31.4,32.5,34.2,30.8,33.8,33.1,33.2,33.3,33.5,34.0,34.9,35.6,36.4,37.1,37.9,36.5,38.4,38.3,38.4,39.7,39.2,37.3,39.4,39.5
Fernando Haddad,22.9,21.7,19.5,20.5,20.2,19.7,21.1,19.0,19.1,18.8,17.8,17.5,15.4,18.2,17.3,16.7,17.3,16.6,16.2,15.6,15.1,15.3,15.9,15.3,16.4,16.4,16.7,16.2,15.7,16.8,16.9,18.4,19.1,18.8,18.6,20.6,19.7,19.7,20.0,19.3,19.6,19.0,18.2,17.6,17.8,16.9,16.6,17.3,17.3,17.7,17.5,17.1,16.8,16.7,16.8,20.1,22.0,22.7,21.6,20.9,20.4,21.0,21.4,21.5,22.2,22.0,23.4,23.3,23.4,22.1,22.4,21.9,22.2,22.7,22.1,22.8,22.4,22.3,22.1,22.7,23.2,23.7,22.7,24.5,25.5,25.7,26.1,26.8,27.0,28.2,27.5,28.2,28.8,28.9,27.8,27.6,27.7,26.4,25.5,26.2,26.6,25.8,28.0,25.4,26.1,25.6,28.1,26.2,25.9,27.6,27.0,28.4,30.0,31.7,32.9,32.3,32.5,32.8,33.0,32.7,33.3,36.5,36.4,37.2,38.5,39.0,40.2,43.4,40.8,41.4
Votarei em Branco,11.4,11.9,11.4,10.2,9.6,9.5,10.9,10.0,10.4,10.1,12.4,11.1,11.9,11.3,10.6,11.0,12.0,12.2,12.2,12.2,12.4,11.8,11.5,11.6,10.3,10.6,11.4,11.4,11.1,9.4,9.2,10.0,9.2,9.6,10.0,9.4,10.4,11.1,11.0,11.8,12.3,11.8,13.6,12.7,12.5,13.4,14.0,14.5,14.1,13.9,14.0,14.1,14.2,14.2,14.9,12.9,12.5,10.1,11.7,11.3,12.5,12.7,12.6,12.4,13.1,13.0,13.5,13.4,12.9,13.3,12.7,13.3,12.7,12.1,12.4,12.2,12.7,12.6,11.9,12.3,12.3,11.8,12.4,12.5,11.4,12.1,11.9,11.4,11.1,10.2,9.9,10.0,9.2,9.2,8.9,9.1,9.2,9.0,9.5,9.9,9.6,9.7,9.0,9.8,10.1,10.2,9.4,9.9,9.3,9.1,9.9,9.4,8.8,8.4,8.3,8.0,7.6,7.4,7.0,6.9,6.8,6.5,6.0,6.2,5.5,4.8,4.6,4.6,4.4,4.6
Não sei / não quero responder,3.2,2.5,2.7,2.6,2.5,2.5,2.6,2.8,3.4,3.1,2.3,2.6,1.9,2.3,1.9,2.4,2.3,2.2,2.6,2.4,1.9,1.8,1.5,1.7,1.9,1.5,1.7,1.6,2.1,1.9,2.3,3.0,2.3,2.0,1.7,2.7,3.2,2.4,2.5,2.2,2.3,2.2,2.6,3.0,3.0,3.9,3.4,3.5,4.0,3.4,3.8,3.3,3.7,3.4,3.4,4.4,3.5,3.0,3.4,3.4,3.7,3.2,3.7,3.5,2.4,2.7,2.1,2.6,2.5,2.9,3.6,3.8,4.0,3.9,4.0,3.9,4.1,4.4,4.8,4.1,4.8,5.4,5.4,4.5,4.3,3.8,3.9,3.5,3.2,3.6,3.9,3.4,3.3,3.3,3.1,3.2,3.3,2.9,2.8,2.8,2.8,3.4,3.4,2.5,2.5,2.5,2.4,2.2,2.6,2.6,2.3,2.4,2.4,2.5,2.7,2.9,2.6,2.5,2.6,2.6,2.5,2.0,1.8,1.9,1.6,1.0,0.8,0.9,1.2,1.1
